"","Col1","Num","Region","Site","Microsite","Rep","location","Quantity","Order","Family","Subfamily","Genus","Species","highest.rtu","Morpho_code","Morpho_descript","status","comments","uniID"
"27",342,599,"Cuyama","C3","ephedra",2,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"C3 ephedra 2"
"28",343,614,"Cuyama","C3","ephedra",2,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus","4",NA,NA,NA,"C3 ephedra 2"
"29",356,581,"Cuyama","C3","ephedra",9,"ethanol",2,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"C3 ephedra 9"
"30",369,596,"Cuyama","C3","ephedra",14,"ethanol",2,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"C3 ephedra 14"
"31",522,1046,"Mojave","M1","ephedra",26,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"M1 ephedra 26"
"32",427,1073,"Mojave","M1","open",2,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"M1 open 2"
"33",491,1086,"Mojave","M1","open",18,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"M1 open 18"
"34",511,989,"Mojave","M1","open",22,"ethanol",3,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"M1 open 22"
"35",590,869,"Mojave","M2","ephedra",6,"ethanol",2,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"M2 ephedra 6"
"36",604,793,"Mojave","M2","ephedra",10,"ethanol",5,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"M2 ephedra 10"
"37",619,819,"Mojave","M2","ephedra",14,"ethanol",13,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"M2 ephedra 14"
"38",637,681,"Mojave","M2","ephedra",18,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"M2 ephedra 18"
"39",678,690,"Mojave","M2","ephedra",26,"ethanol",7,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"M2 ephedra 26"
"40",679,733,"Mojave","M2","ephedra",26,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"M2 ephedra 26"
"41",709,709,"Mojave","M2","ephedra",30,"ethanol",2,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"M2 ephedra 30"
"42",710,743,"Mojave","M2","ephedra",30,"ethanol",5,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"M2 ephedra 30"
"43",579,834,"Mojave","M2","open",2,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"M2 open 2"
"44",610,798,"Mojave","M2","open",10,"ethanol",2,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"M2 open 10"
"45",650,666,"Mojave","M2","open",18,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"M2 open 18"
"46",660,765,"Mojave","M2","open",22,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"M2 open 22"
"47",693,751,"Mojave","M2","open",26,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"M2 open 26"
"48",98,465,"Cuyama","C1","open",30,"ethanol",1,"Diptera","Anthomyiidae",NA,NA,NA,"Anthomyiidae 2","2",NA,NA,NA,"C1 open 30"
"49",417,1012,"Mojave","M1","ephedra",2,"ethanol",4,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","5",NA,NA,NA,"M1 ephedra 2"
"50",445,975,"Mojave","M1","ephedra",10,"ethanol",2,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","5",NA,NA,NA,"M1 ephedra 10"
"51",462,962,"Mojave","M1","ephedra",14,"ethanol",2,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","5",NA,NA,NA,"M1 ephedra 14"
"52",500,1049,"Mojave","M1","ephedra",22,"ethanol",3,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","5",NA,NA,NA,"M1 ephedra 22"
"53",519,1042,"Mojave","M1","ephedra",26,"ethanol",2,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","5",NA,NA,NA,"M1 ephedra 26"
"54",543,888,"Mojave","M1","ephedra",30,"ethanol",1,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","5",NA,NA,NA,"M1 ephedra 30"
"55",425,1072,"Mojave","M1","open",2,"ethanol",2,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","5",NA,NA,NA,"M1 open 2"
"56",438,898,"Mojave","M1","open",6,"ethanol",1,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","5",NA,NA,NA,"M1 open 6"
"57",471,996,"Mojave","M1","open",14,"ethanol",6,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","5",NA,NA,NA,"M1 open 14"
"58",507,988,"Mojave","M1","open",22,"ethanol",1,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","5",NA,NA,NA,"M1 open 22"
"59",533,904,"Mojave","M1","open",26,"ethanol",1,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","5",NA,NA,NA,"M1 open 26"
"60",615,825,"Mojave","M2","ephedra",14,"ethanol",3,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","1",NA,NA,NA,"M2 ephedra 14"
"61",635,674,"Mojave","M2","ephedra",18,"ethanol",1,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","5",NA,NA,NA,"M2 ephedra 18"
"62",674,686,"Mojave","M2","ephedra",26,"ethanol",3,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","5",NA,NA,NA,"M2 ephedra 26"
"63",675,729,"Mojave","M2","ephedra",26,"ethanol",5,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","5",NA,NA,NA,"M2 ephedra 26"
"64",704,748,"Mojave","M2","ephedra",30,"ethanol",1,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","5",NA,NA,NA,"M2 ephedra 30"
"65",609,799,"Mojave","M2","open",10,"ethanol",3,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","5",NA,NA,NA,"M2 open 10"
"66",648,665,"Mojave","M2","open",18,"ethanol",1,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","5",NA,NA,NA,"M2 open 18"
"67",659,763,"Mojave","M2","open",22,"ethanol",5,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","5",NA,NA,NA,"M2 open 22"
"68",689,758,"Mojave","M2","open",26,"ethanol",1,"Hymenoptera","Formicidae",NA,"Aphaenogaster","megommata","Aphaenogaster megommata","5",NA,NA,NA,"M2 open 26"
"69",1007,220,"Panoche","PAN3","ephedra",23,"ethanol",1,"Araneae","Liocranidae",NA,"Apostenus","californicus","Apostenus californicus",NA,NA,NA,NA,"PAN3 ephedra 23"
"70",226,338,"Cuyama","C2","ephedra",14,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Apsena","rufipes","Apsena rufipes","3",NA,NA,NA,"C2 ephedra 14"
"71",85,501,"Cuyama","C1","open",26,"ethanol",1,"Diptera","Therevidae",NA,"Arenigena",NA,"Arenigena","1",NA,NA,NA,"C1 open 26"
"72",183,277,"Cuyama","C2","open",10,"pinned",1,"Diptera","Therevidae",NA,"Arenigena",NA,"Arenigena","1",NA,NA,NA,"C2 open 10"
"73",357,584,"Cuyama","C3","ephedra",9,"ethanol",1,"Diptera","Therevidae",NA,"Arenigena","male!!","Arenigena","1",NA,NA,NA,"C3 ephedra 9"
"74",800,8,"Panoche","PAN1","ephedra",1,"pinned",1,"Diptera","Therevidae",NA,"Arenigena",NA,"Arenigena","2",NA,NA,NA,"PAN1 ephedra 1"
"75",1000,207,"Panoche","PAN3","ephedra",19,"pinned",1,"Diptera","Therevidae",NA,"Arenigena",NA,"Arenigena","2",NA,NA,NA,"PAN3 ephedra 19"
"76",261,344,"Cuyama","C2","ephedra",22,"ethanol",1,"Hemiptera","Rhopalidae",NA,"Arhyssus",NA,"Arhyssus","1",NA,NA,NA,"C2 ephedra 22"
"77",540,895,"Mojave","M1","ephedra",30,"ethanol",1,"Hemiptera","Rhopalidae",NA,"Arhyssus",NA,"Arhyssus","1",NA,NA,NA,"M1 ephedra 30"
"78",466,998,"Mojave","M1","open",14,"ethanol",1,"Hemiptera","Rhopalidae",NA,"Arhyssus",NA,"Arhyssus","5",NA,NA,NA,"M1 open 14"
"79",527,911,"Mojave","M1","open",26,"ethanol",1,"Hemiptera","Rhopalidae",NA,"Arhyssus",NA,"Arhyssus","1",NA,NA,NA,"M1 open 26"
"80",903,119,"Panoche","PAN2","open",11,"ethanol",1,"Hemiptera","Rhopalidae",NA,"Arhyssus",NA,"Arhyssus","1",NA,NA,NA,"PAN2 open 11"
"81",328,NA,"Cuyama","C3","open",2,"ethanol",1,"Coleoptera","Melyridae",NA,"Attalus",NA,"Attalus",NA,NA,NA,NA,"C3 open 2"
"82",225,334,"Cuyama","C2","ephedra",14,"ethanol",4,"Coleoptera","Tenebrionidae",NA,"Auchmobius",NA,"Auchmobius","1",NA,NA,NA,"C2 ephedra 14"
"83",355,583,"Cuyama","C3","ephedra",9,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Auchmobius",NA,"Auchmobius","1",NA,NA,NA,"C3 ephedra 9"
"84",409,630,"Cuyama","C3","ephedra",29,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Auchmobius",NA,"Auchmobius","1",NA,NA,NA,"C3 ephedra 29"
"85",450,982,"Mojave","M1","ephedra",10,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Auchmobius",NA,"Auchmobius","1",NA,NA,NA,"M1 ephedra 10"
"86",605,794,"Mojave","M2","ephedra",10,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Auchmobius",NA,"Auchmobius","1",NA,NA,NA,"M2 ephedra 10"
"87",638,680,"Mojave","M2","ephedra",18,"1 pinned",2,"Coleoptera","Tenebrionidae",NA,"Auchmobius",NA,"Auchmobius","1",NA,NA,NA,"M2 ephedra 18"
"88",708,744,"Mojave","M2","ephedra",30,"one pinned",2,"Coleoptera","Tenebrionidae",NA,"Auchmobius",NA,"Auchmobius","1",NA,NA,NA,"M2 ephedra 30"
"89",821,31,"Panoche","PAN1","ephedra",13,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Auchmobius",NA,"Auchmobius","1",NA,NA,NA,"PAN1 ephedra 13"
"90",879,82,"Panoche","PAN1","ephedra",34,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Auchmobius",NA,"Auchmobius","1",NA,NA,NA,"PAN1 ephedra 34"
"91",889,100,"Panoche","PAN1","ephedra",38,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Auchmobius",NA,"Auchmobius","1",NA,NA,NA,"PAN1 ephedra 38"
"92",901,111,"Panoche","PAN2","ephedra",6,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Auchmobius",NA,"Auchmobius","1",NA,NA,NA,"PAN2 ephedra 6"
"93",302,417,"Cuyama","C2","open",29,"ethanol",1,"Hymenoptera","Bethylidae",NA,NA,NA,"Bethylidae 1","1",NA,NA,NA,"C2 open 29"
"94",523,909,"Mojave","M1","open",26,"ethanol",1,"Hymenoptera","Bethylidae",NA,NA,NA,"Bethylidae 1","1",NA,NA,NA,"M1 open 26"
"95",802,12,"Panoche","PAN1","open",5,"ethanol",1,"Hymenoptera","Bethylidae",NA,NA,NA,"Bethylidae 1","1","Beth1",NA,NA,"PAN1 open 5"
"96",924,135,"Panoche","PAN2","open",18,"ethanol",1,"Hymenoptera","Bethylidae",NA,NA,NA,"Bethylidae 1","1",NA,NA,NA,"PAN2 open 18"
"97",16,490,"Cuyama","C1","open",6,"ethanol",1,"Hymenoptera","Bethylidae",NA,NA,NA,"Bethylidae 2","2",NA,NA,NA,"C1 open 6"
"98",622,786,"Mojave","M2","open",14,"ethanol",2,"Hymenoptera","Bethylidae",NA,NA,NA,"Bethylidae 2","2","mud?",NA,NA,"M2 open 14"
"99",683,759,"Mojave","M2","open",26,"ethanol",1,"Hymenoptera","Bethylidae",NA,NA,NA,"Bethylidae 2","2",NA,NA,NA,"M2 open 26"
"100",758,1200,"Mojave","M3","open",18,"ethanol",1,"Hymenoptera","Bethylidae",NA,NA,NA,"Bethylidae 2","2",NA,NA,NA,"M3 open 18"
"101",477,945,"Mojave","M1","ephedra",18,"ethanol",1,"Hymenoptera","Bethylidae",NA,NA,NA,"Bethylidae 3","3",NA,NA,NA,"M1 ephedra 18"
"102",535,894,"Mojave","M1","ephedra",30,"ethanol",1,"Hymenoptera","Bethylidae",NA,NA,NA,"Bethylidae 3","3",NA,NA,NA,"M1 ephedra 30"
"103",629,679,"Mojave","M2","ephedra",18,"ethanol",1,"Hymenoptera","Bethylidae",NA,NA,NA,"Bethylidae 3","3",NA,NA,NA,"M2 ephedra 18"
"104",777,1142,"Mojave","M3","open",26,"ethanol",1,"Hymenoptera","Bethylidae",NA,NA,NA,"Bethylidae 3","3",NA,NA,NA,"M3 open 26"
"105",26,492,"Cuyama","C1","open",6,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Blapstinus",NA,"Blapstinus","12",NA,NA,NA,"C1 open 6"
"106",148,405,"Cuyama","C2","ephedra",2,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Blapstinus",NA,"Blapstinus","1",NA,NA,NA,"C2 ephedra 2"
"107",340,613,"Cuyama","C3","ephedra",2,"one pinned",5,"Coleoptera","Tenebrionidae",NA,"Blapstinus",NA,"Blapstinus",NA,NA,NA,NA,"C3 ephedra 2"
"108",375,644,"Cuyama","C3","ephedra",18,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Blapstinus",NA,"Blapstinus",NA,NA,NA,NA,"C3 ephedra 18"
"109",52,521,"Cuyama","C1","open",18,"ethanol",3,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ",NA,NA,NA,NA,"C1 open 18"
"110",70,452,"Cuyama","C1","open",21,"ethanol",1,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C1 open 21"
"111",79,503,"Cuyama","C1","open",26,"ethanol",5,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C1 open 26"
"112",97,463,"Cuyama","C1","open",30,"ethanol",7,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C1 open 30"
"113",32,565,"Cuyama","C1","open",10,"ethanol",2,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C1 open 10"
"114",7,484,"Cuyama","C1","ephedra",2,"ethanol",1,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C1 ephedra 2"
"115",43,557,"Cuyama","C1","ephedra",14,"ethanol",1,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C1 ephedra 14"
"116",86,470,"Cuyama","C1","ephedra",26,"ethanol",1,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C1 ephedra 26"
"117",106,550,"Cuyama","C1","ephedra",30,"ethanol",7,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C1 ephedra 30"
"118",121,286,"Cuyama","C2","open",2,"pinned",19,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C2 open 2"
"119",151,307,"Cuyama","C2","open",6,"ethanol",6,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C2 open 6"
"120",174,282,"Cuyama","C2","open",10,"pinned",30,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C2 open 10"
"121",197,380,"Cuyama","C2","open",14,"ethanol",7,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C2 open 14"
"122",229,392,"Cuyama","C2","open",18,"ethanol",18,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C2 open 18"
"123",245,445,"Cuyama","C2","open",22,"ethanol",13,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C2 open 22"
"124",274,351,"Cuyama","C2","open",26,"ethanol",50,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C2 open 26"
"125",299,425,"Cuyama","C2","open",29,"ethanol",27,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C2 open 29"
"126",138,399,"Cuyama","C2","ephedra",2,"ethanol",2,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C2 ephedra 2"
"127",173,NA,"Cuyama","C2","ephedra",6,"pinned",1,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ",NA,NA,NA,NA,"C2 ephedra 6"
"128",209,331,"Cuyama","C2","ephedra",14,"ethanol",1,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C2 ephedra 14"
"129",236,385,"Cuyama","C2","ephedra",18,"ethanol",2,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C2 ephedra 18"
"130",258,346,"Cuyama","C2","ephedra",22,"ethanol",1,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C2 ephedra 22"
"131",289,301,"Cuyama","C2","ephedra",26,"ethanol",1,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C2 ephedra 26"
"132",315,366,"Cuyama","C2","ephedra",30,"ethanol",2,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C2 ephedra 30"
"133",358,571,"Cuyama","C3","open",14,"ethanol",4,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C3 open 14"
"134",398,609,"Cuyama","C3","open",29,"ethanol",5,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ",NA,NA,NA,NA,"C3 open 29"
"135",385,648,"Cuyama","C3","open",26,"ethanol",1,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"C3 open 26"
"136",547,1021,"Mojave","M1","open",30,"ethanol",1,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"M1 open 30"
"137",776,1143,"Mojave","M3","open",26,"ethanol",1,"Diptera","Anthomyiidae",NA,"Botanophila",NA,"Botanophila ","1",NA,NA,NA,"M3 open 26"
"138",715,1211,"Mojave","M3","ephedra",2,"ethanol",1,"Hymenoptera","Tiphiidae","
Brachycistidinae
",NA,NA,"Brachycistidinae","1",NA,NA,NA,"M3 ephedra 2"
"139",787,1160,"Mojave","M3","open",30,"ethanol",1,"Hymenoptera","Tiphiidae","Brachycistidinae",NA,NA,"Brachycistidinae","1",NA,NA,NA,"M3 open 30"
"140",415,NA,"Mojave","M1","ephedra",2,"ethanol",1,"Hymenoptera","Braconidae",NA,NA,NA,"Braconidae",NA,NA,NA,NA,"M1 ephedra 2"
"141",581,867,"Mojave","M2","ephedra",6,"ethanol",1,"Hymenoptera","Braconidae",NA,NA,NA,"Braconidae","1",NA,NA,NA,"M2 ephedra 6"
"142",612,828,"Mojave","M2","ephedra",14,"ethanol",1,"Hymenoptera","Braconidae",NA,NA,NA,"Braconidae","1",NA,NA,NA,"M2 ephedra 14"
"143",392,632,"Cuyama","C3","ephedra",26,"pinned",1,"Coleoptera","Carabidae",NA,"Calathus","ruficollis","Calathus ruficollis",NA,NA,NA,NA,"C3 ephedra 26"
"144",54,522,"Cuyama","C1","open",18,"voucher",1,"Araneae","Gnaphosidae",NA,"Callilepus","gosoga","Callilepus gosoga",NA,NA,NA,NA,"C1 open 18"
"145",126,410,"Cuyama","C2","open",2,"ethanol",1,"Araneae","Gnaphosidae",NA,"Callilepus","gosoga","Callilepus gosoga",NA,NA,NA,NA,"C2 open 2"
"146",125,411,"Cuyama","C2","open",2,"ethanol",1,"Araneae","Gnaphosidae",NA,"Callilepus","gosoga","Callilepus gosoga",NA,NA,NA,NA,"C2 open 2"
"147",201,371,"Cuyama","C2","open",14,"ethanol",1,"Araneae","Gnaphosidae",NA,"Callilepus","gosoga","Callilepus gosoga",NA,NA,NA,NA,"C2 open 14"
"148",230,392,"Cuyama","C2","open",18,"ethanol",1,"Araneae","Gnaphosidae",NA,"Callilepus","gosoga","Callilepus gosoga",NA,NA,NA,NA,"C2 open 18"
"149",248,442,"Cuyama","C2","open",22,"ethanol",1,"Araneae","Gnaphosidae",NA,"Callilepus","gosoga","Callilepus gosoga",NA,NA,NA,NA,"C2 open 22"
"150",164,271,"Cuyama","C2","ephedra",6,"ethanol",1,"Araneae","Gnaphosidae",NA,"Callilepus","gosoga","Callilepus gosoga",NA,NA,NA,NA,"C2 ephedra 6"
