"","Order","Family","Subfamily","Genus","highest.taxanomic.resolution","Morphotype","Specimenlocation","Description","FirstCollectionSite","common.names","Feeding.Guild","morph","Cuyama","Mojave","Panoche"
"37","Coleoptera","Carabidae","","","Carabidae","3","C2S14","small & light brown",NA,"ground beetle","mostly predator, some herbivore, granivore","Carabidae3","Y","Y",NA
"38","Coleoptera","Cerambycidae","","","Cerambycidae","1","M2O14","red with yellow stripe, stripe outlined in black",NA,"long-horned beetle","herbivore","Cerambycidae1",NA,"Y",NA
"39","Coleoptera","Cerambycidae","","","Cerambycidae","2","M2L2","large (3.5 cm), reddish brown.",NA,"long-horned beetle","herbivore","Cerambycidae2",NA,"Y",NA
"40","Coleoptera","Chrysomelidae","","","Chrysomelidae","1","C1O6","tiny, black",NA,"flea beetle","herbivore","Chrysomelidae1","Y",NA,NA
"41","Coleoptera","Coccinelidae","Scymninae","Hyperaspidius","Hyperaspidius","1","C1O30","small. Brown and white. Brown along elytra split, white rectangle outline surreound brown rectangle spots on wings. Looks like comparatus",NA,"ladybird beetle","predator","Hyperaspidius1","Y",NA,NA
"42","Coleoptera","Curcolionidae","Entiminae ","","Entiminae","1","P2S32","Broad-nosed weevil. Furry, light brown 6mm. maybe is Sitona genus",NA,"broad-nosed weevil","herbivore","Entiminae1",NA,NA,"Y"
"43","Coleoptera","Dermestidae","","","Dermestidae","1","C1O2","C1O2, spotted carpet beetle, looks like Anthrenus (like varied)",NA,"carpet beetle","detritivore","Dermestidae1","Y",NA,NA
"44","Coleoptera","Elateridae","","","Elateridae","1","C3S29","reddish, smalle, log, long antenna (non filly)",NA,"click beetle","herbivore, predator","Elateridae1","Y","Y",NA
"45","Coleoptera","Elateridae","","","Elateridae","2","M2L10","same size as one, more yellow. Does have craggy identations along posterior thorax, flatter",NA,"click beetle","herbivore, predator","Elateridae2",NA,"Y",NA
"46","Coleoptera","Elateridae","Cebrioninae","Octinodes","Octinodes","1","P1S13","Looks like amplicollis",NA,"click beetle","herbivore, predator","Octinodes1",NA,NA,"Y"
"47","Coleoptera","Histeridae","","","Histeridae","1","M2O14","blue/black",NA,"clown beetle","detritivore","Histeridae1",NA,"Y",NA
"48","Coleoptera","Meloidae","","","Meloidae","1","C2S18","very small, reddish brown.",NA,"blister beetle","parasitic larva, herbivore adults","Meloidae1","Y",NA,NA
"49","Coleoptera","Nitidulidae","","","Nitidulidae","1","M1O26"," looks like carpophilus",NA,"sap-feeding beetle","herbivore","Nitidulidae1",NA,"Y",NA
"50","Coleoptera","Ptinidae","Ptininae","","Ptininae","1","P2O15","Looks like Ptinus tectus  ",NA,"spider beetle","wood, herbivore","Ptininae1","Y",NA,"Y"
"51","Coleoptera","Staphylinidae","","","Staphylinidae","1","C2O22","very small, darker head, warm brown thorax",NA,"rove beetle","predator, detritivore","Staphylinidae1","Y",NA,NA
"52","Coleoptera","Staphylinidae","","","Staphylinidae","2","C2O18","black, very shiny",NA,"rove beetle","predator, detritivore","Staphylinidae2","Y",NA,NA
"53","Coleoptera","Tenebrionidae","Alleculinae","","Alleculinae","1","C3S9","Looks like Hymenourous, huge silvery eyes ",NA,"comb-clawed beetle","herbivore","Alleculinae1","Y",NA,NA
"54","Coleoptera","Anthicidae","","","Anthicidae","1","M2E26"," brown",NA,"","","Anthicidae1","Y","Y",NA
"55","Coleoptera","Tenebrionidae","Pimeliinae","Edrotes","Edrotes rotundus","1","M2E10","",NA,"darkling beetle","herbivore","Edrotesrotundus1",NA,"Y",NA
"56","Coleoptera","Tenebrionidae","Tenebrioninae","Eleodes","Eleodes","1","P2O24","Large stinkbeetle: >2cm, spike on front femur. Only visible difference between specimens is size and I don't believe that is enough to separate morphos, so lumping together",NA,"desert stinkbeetle","detritivore","Eleodes1","Y","Y","Y"
"57","Coleoptera","Tenebrionidae","","","Tenebrionidae","1","P2S6","Smooth, round, thorax as wide as eltyra.  Very small spines tibia ",NA,"darkling beetle","herbivore","Tenebrionidae1","Y","Y","Y"
"58","Coleoptera","Tenebrionidae","","","Tenebrionidae","2","P1S38","Smaller, reddish color. Lines of punctures longitude along abdomen ",NA,"darkling beetle","herbivore","Tenebrionidae2",NA,NA,"Y"
"59","Coleoptera","Tenebrionidae","","","Tenebrionidae","3","C2S14","Dark red brown, very textures.",NA,"darkling beetle","herbivore","Tenebrionidae3","Y",NA,NA
"60","Coleoptera","Tenebrionidae","","","Tenebrionidae","4","C2S10","very small, look like coleoptera 3 edges of thorax spiky, tarsi with lots of spiky bumps. Reddish. (same as coleoptera 1)",NA,"darkling beetle","herbivore","Tenebrionidae4","Y","Y",NA
"61","Coleoptera","Tenebrionidae","","","Tenebrionidae","5","M2L22","Furry, long thorax, yellow stripe on abdomen.",NA,"darkling beetle","herbivore","Tenebrionidae5",NA,"Y",NA
"62","Coleoptera","Tenebrionidae","","","Tenebrionidae","6","M2E30","Shiny abdomen, lines of punctures, inflated thorax",NA,"darkling beetle","herbivore","Tenebrionidae6",NA,"Y",NA
"63","Coleoptera","Tenebrionidae","","","Tenebrionidae","7","M2L18","reddish, like teneb 2. inflated thorax. Shiny. ",NA,"darkling beetle","herbivore","Tenebrionidae7",NA,"Y",NA
"64","Coleoptera","Tenebrionidae","","","Tenebrionidae","8","M1O14","very textured, line of fuzz under edge of elytra. Similar to 1 but 1/4 of size. ",NA,"darkling beetle","herbivore","Tenebrionidae8",NA,"Y",NA
"65","Coleoptera","Tenebrionidae","","","Tenebrionidae","9","M2O14","very sculptured elytra, lines.",NA,"darkling beetle","herbivore","Tenebrionidae9",NA,"Y",NA
"66","Coleoptera","Tenebrionidae","","","Tenebrionidae","10","C2S2","",NA,"darkling beetle","herbivore","Tenebrionidae10","Y",NA,NA
"67","Coleoptera","Tenebrionidae","","","Tenebrionidae","11","C1O18","",NA,"darkling beetle","herbivore","Tenebrionidae11","Y",NA,NA
"68","Coleoptera","Tenebrionidae","","","Tenebrionidae","12","C1O6","",NA,"darkling beetle","herbivore","Tenebrionidae12","Y",NA,NA
"69","Coleoptera","Tenebrionidae","","","Tenebrionidae","13","P2S6","Small, 1.5cm body. No spike on femur & smaller head than eleodes. ",NA,"darkling beetle","herbivore","Tenebrionidae13","Y",NA,"Y"
"70","Coleoptera","Tenebrionidae","","","Tenebrionidae","14","M2L22","bumpier than 13 ",NA,"darkling beetle","herbivore","Tenebrionidae14",NA,"Y",NA
"71","Coleoptera","Tenebrionidae","","","Tenebrionidae","15","M1L2","large, smoother than 14 and reddish burgundy",NA,"darkling beetle","herbivore","Tenebrionidae15",NA,"Y",NA
"72","Coleoptera","Tenebrionidae","","","Tenebrionidae","16","M2E30, M2E6","light brown, similar to ground beetles in size. ",NA,"darkling beetle","herbivore","Tenebrionidae16",NA,"Y",NA
"73","Coleoptera","Tenebrionidae","","","Tenebrionidae","17","C2O6","very sculptured like 9 but very, very small. Cool armored red tarsi",NA,"darkling beetle","herbivore","Tenebrionidae17","Y",NA,NA
"74","Coleoptera","","","","Coleoptera","3","C2O26","tiny. Red brown. Antenna widens near end, lines of punture dots longitudal abdomen. ",NA,"beetle","","Coleoptera3","Y","Y",NA
"75","Dermaptera","Forficulidae","","Forficula","Forficula auricularia","1","P2S11","",NA,"European earwig","omnivore, scavenger","Forficulaauricularia1","Y",NA,"Y"
"76","Dipera","Culicidae","","","Culicidae","1","M1E18","",NA,"mosquito","parasite","Culicidae1",NA,"Y",NA
"77","Diptera","Anthomyiidae","","","Anthomyiidae","1","C2O10","dip 7, grey when dried. Fine hairs under scuttelu. Looks a bit metallic when wet",NA,"root-maggot flies","herbivore","Anthomyiidae1","Y","Y",NA
"78","Diptera","Anthomyiidae","","","Anthomyiidae","2","C2O26","larger, smoking on wings. Tach 4",NA,"root-maggot flies","herbivore","Anthomyiidae2","Y",NA,NA
"79","Diptera","Anthomyiidae","","","Anthomyiidae","3","C1O21","tach 3",NA,"root-maggot flies","herbivore","Anthomyiidae3","Y",NA,NA
"80","Diptera","Anthomyiidae","","","Anthomyiidae","4","C2O29","tach 2",NA,"root-maggot flies","herbivore","Anthomyiidae4","Y",NA,NA
"81","Diptera","Dolichopodidae","","","Dolichopodidae","1","C2S29","darker coloured",NA,"long-legged fly","predator","Dolichopodidae1","Y",NA,NA
"82","Diptera","Dolichopodidae","","","Dolichopodidae","1","C2S29","darker coloured",NA,"long-legged fly","predator","Dolichopodidae1","Y",NA,NA
"83","Diptera","Heleomyzidae","","","Heleomyzidae","1","C2S6","really long face ",NA,"fly","detritivore","Heleomyzidae1","Y",NA,NA
"84","Diptera","Heleomyzidae","","","Heleomyzidae","2","C2S22","medium long face, much smaller than 1 maybe Eccoptomera microps. Long arista",NA,"fly","detritivore","Heleomyzidae2","Y",NA,NA
"85","Diptera","Heleomyzidae","","","Heleomyzidae","3","C2S18","smokey wings along costa and veins",NA,"fly","detritivore","Heleomyzidae3","Y",NA,NA
"86","Diptera","Heleomyzidae","","","Heleomyzidae","4","C2O29","identical to 2 but larger ",NA,"fly","detritivore","Heleomyzidae4","Y",NA,NA
"87","Diptera","Mythicomyiidae","","","Mythicomyiidae","1","M2L10","light coloured, dark marks on top of thorax. Red eyes. Looks like two proboscises",NA,"micro beefly","pollinator","Mythicomyiidae1",NA,"Y",NA
"88","Diptera","Phoridae","","","Phoridae","1","P2O11","tiny, dark. lighter underside",NA,"scuttle fly","predator","Phoridae1","Y",NA,"Y"
"89","Diptera","Phoridae","","","Phoridae","2","P3S12","tiny, dark legs and underside ",NA,"scuttle fly","predator","Phoridae2","Y",NA,"Y"
"90","Diptera","Pipunculidae","","","Pipunculidae","1","C2O6","",NA,"big-headed fly","predator","Pipunculidae1","Y",NA,NA
"91","Diptera","Sarcophagidae","","","Sarcophagidae","1","M2E30","larger, abdomen end red",NA,"flesh fly","liquids, parasitoid, pollinator","Sarcophagidae1",NA,"Y",NA
"92","Diptera","Sarcophagidae","","","Sarcophagidae","2","M1O10","smaller than 1",NA,"flesh fly","liquids, parasitoid, pollinator","Sarcophagidae2",NA,"Y",NA
"93","Diptera","Sciaridae","","","Sciaridae","1","C2S22","brown ",NA,"dark-winged fungus gnat","fungivore, detritivore","Sciaridae1","Y",NA,NA
"94","Diptera","Therevidae","","","Therevidae","1","C1O26","orange/brown. Dark center on thorax. Antenna same colour as legs. ",NA,"stiletto fly","predator, pollinator","Therevidae1","Y",NA,NA
"95","Diptera","Therevidae","","","Therevidae","2","P1S1","very subtle striping on thorax. ",NA,"stiletto fly","predator, pollinator","Therevidae2",NA,NA,"Y"
"96","Diptera","Ulidiidae","","","Ulidiidae","1","M3L18","looks like Otitini. Reddish brown scuttelum, patterned wings. Yellow and black head. ",NA,"picture winged fly","herbivore","Ulidiidae1",NA,"Y",NA
"97","Embioptera","","","","Embioptera","1","P3O12","keys to Chelicerca rubra juvenile",NA,"webspinner","herbivore","Embioptera1","Y",NA,"Y"
"98","Hemiptera","Cicadellidae","","","Cicadellidae","1","P2S15","tiny, see photo. Brown spoltches on wings, lt blue and brown eye stripes, horizontal stripes under snout. ",NA,"leafhopper","herbivore","Cicadellidae1",NA,NA,"Y"
"99","Hemiptera","Cicadellidae","","","Cicadellidae","2","C2O2","red and white eyes, white stripe between them.",NA,"leafhopper","herbivore","Cicadellidae2","Y",NA,NA
"100","Hemiptera","Cicadellidae","","","Cicadellidae","3","C2O29","medium sized. Washed out olive green on side, beigy yellow",NA,"leafhopper","herbivore","Cicadellidae3","Y",NA,NA
"101","Hemiptera","Cicadellidae","","","Cicadellidae","4","C1S18","eyes green with black spot on upper right, abdominal segments have some green blue metallic look ",NA,"leafhopper","herbivore","Cicadellidae4","Y",NA,NA
"102","Hemiptera","Cicadellidae","","","Cicadellidae","5","M2L30","very orange, stripes on face",NA,"leafhopper","herbivore","Cicadellidae5",NA,"Y",NA
"103","Hemiptera","Cicadellidae","","","Cicadellidae","6","M2O22","yellowy, red and white eyes",NA,"leafhopper","herbivore","Cicadellidae6",NA,"Y",NA
"104","Hemiptera","Cicadellidae","","","Cicadellidae","7","M3E6","plain, brown and cream. Lavender coloured eyes",NA,"leafhopper","herbivore","Cicadellidae7",NA,"Y",NA
"105","Hemiptera","Cicadellidae","","","Cicadellidae","8","C2O10","very purple eyes, hot pink ocelli ",NA,"leafhopper","herbivore","Cicadellidae8","Y",NA,NA
"106","Hemiptera","Geocoridae","","","Geocoridae","1","P1O22","Looks like geocoris,smooth antenna, cream and black, adomen yellows and black. Two cream spots on head. Antenna lighten in colour towards the tips. Yellowy legs",NA,"big-eyed bug","predator","Geocoridae1","Y","Y","Y"
"107","Hemiptera","Lygaeidae","","","Lygaeidae","1","P2O11","looks like false chinch bug genus",NA,"seed bug","herbivore","Lygaeidae1",NA,NA,"Y"
"108","Hemiptera","Lygaeidae","","","Lygaeidae","2","","",NA,"seed bug","herbivore","Lygaeidae2",NA,NA,"Y"
"109","Hemiptera","Lygaeidae","","","Lygaeidae","5","M1O14","looks a bit like geocoridae. Lacks head spots, instead they are farther down on thorax. One spot in centre of head n two smaller near eyes. ",NA,"seed bug","herbivore","Lygaeidae5",NA,"Y",NA
"110","Hemiptera","Pentamoidae","","Holcostethus?","Holcostethus?","1","P3O8","looks like Holcostethus nymph",NA,"shield bug","herbivore","Holcostethus?1",NA,NA,"Y"
"111","Hemiptera","Pentamoidae ","Pentatominae","Chlorochroa","Chlorochroa sayi","1","C3S14","",NA,"say's stinkbug","herbivore","Chlorochroasayi1","Y",NA,NA
"112","Hemiptera","Pentamoidae ","Pentatominae","Chlorochroa","Chlorochroa uhleri","1","C3S22","",NA,"uhler's stinkbug","herbivore","Chlorochroauhleri1","Y",NA,NA
"113","Hemiptera","Rhyparochromidae","","","Rhyparochromidae","1","M1L6","M1L6 - red eyes, spikes are foreleg, smokey wings with only a couple veins and no obvious cells, ocelli, spiracles. Fuzzy underside makes it tough to see curving suture.",NA,"dirt-colored seedbugs","herbivore","Rhyparochromidae1",NA,"Y",NA
"114","Hemiptera","Rhyparochromidae","","","Rhyparochromidae","2","P2S11","was lygaed 2: wide forelegs,  hairy antenna. No wing cells, 4 or 5 brown veins with clear dots",NA,"dirt-colored seedbugs","herbivore","Rhyparochromidae2",NA,NA,"Y"
"115","Hemiptera","Rhyparochromidae","","Xanthochilus","Xanthochilus saturnius","1","C2S10","",NA,"Mediterrean seedbug","herbivore","Xanthochilussaturnius1","Y",NA,NA
"116","Hemiptera","","","","Hemiptera","1","M1E30","bulbous end, 4 segmented moutparts, has spiracles, might be geocoridae. Specimen curled a bit so unclear if last couple spiracles are dorsal or ventral. ",NA,"true bug","","Hemiptera1",NA,"Y",NA
"117","Hymenoptera","Bethylidae","","","Bethylidae","1","P1O5","Black body, yellow legs. wings. 12 antenna segments. Textured head, glossy abdomen.",NA,"bethylid wasp","parasitoid","Bethylidae1","Y","Y","Y"
"118","Hymenoptera","Bethylidae","","","Bethylidae","2","C1O6","black body, orange legs",NA,"bethylid wasp","parasitoid","Bethylidae2","Y","Y",NA
"119","Hymenoptera","Bethylidae","","","Bethylidae","3","M2E18","brown legs. Forelegs half dark brown half lighter brown. ",NA,"bethylid wasp","parasitoid","Bethylidae3",NA,"Y",NA
"120","Hymenoptera","Braconidae","","","Braconidae","1","M2E14","reddish/orange",NA,"braconid wasp","parasitoid","Braconidae1",NA,"Y",NA
"121","Hymenoptera","Chrysididae","","","Chrysididae","1","M3O2","very small. Red on sides of abdomen. ",NA,"cuckoo wasp","parasitoid","Chrysididae1",NA,"Y",NA
"122","Hymenoptera","Chyphotidae","","","Chyphotes","1","M2L22","no morphotyping",NA,"Chyphotid Wasp","predator","Chyphotes1","Y","Y",NA
"123","Hymenoptera","Chyphotidae","","Typhoctes","Typhoctes peculiaris","1","M3L2","",NA,"Chyphotid Wasp","predator","Typhoctespeculiaris1",NA,"Y",NA
"124","Hymenoptera","Crabronidae","","","Crabronidae","1","M1L18","red abdomen, looks like larra ",NA,"crabronid wasp","predator","Crabronidae1",NA,"Y",NA
"125","Hymenoptera","Crabronidae","","Miscophus","Miscophus","1","M2L30","small black stripes",NA,"square-headed wasp","predator","Miscophus1",NA,"Y",NA
"126","Hymenoptera","Crabronidae","","Miscophus","Miscophus","3","M1E2","bottom third of abdomen black, one stripe. Orange and black",NA,"square-headed wasp","predator","Miscophus3",NA,"Y",NA
"127","Hymenoptera","Encyrtidae","","","Encyrtidae","1","C1S2","yellow, white tips on antenna",NA,"encyrtid wasp","parasitoid","Encyrtidae1","Y",NA,NA
"128","Hymenoptera","Formicidae","Formicinae","Camponotus","Camponotus","1","C2S22","medium sized, black ",NA,"carpenter ant","omnivore","Camponotus1","Y",NA,NA
"129","Hymenoptera","Formicidae","Formicinae","Camponotus","Camponotus","2","C2S29","looks like americanus, reddish head, yellow bodies",NA,"carpenter ant","omnivore","Camponotus2","Y",NA,NA
"130","Hymenoptera","Formicidae","Myrmicinae","Crematogaster","Crematogaster","1","M2E26","reddish brown body, black shiny gaster. ",NA,"acrobat ants","omnivore","Crematogaster1",NA,"Y",NA
"131","Hymenoptera","Formicidae","Myrmicinae","Crematogaster","Crematogaster","2","M2L10","completely dark chestnut brown",NA,"acrobat ants","omnivore","Crematogaster2",NA,"Y",NA
"132","Hymenoptera","Formicidae","Dolichoderinae","Dorymyrmex","Dorymyrmex","1","P2S32","flavus",NA,"cone ant","","Dorymyrmex1","Y",NA,"Y"
"133","Hymenoptera","Formicidae","Dolichoderinae","Dorymyrmex","Dorymyrmex","2","C2O2","darker brown, pointed ",NA,"cone ant","","Dorymyrmex2","Y","Y",NA
"134","Hymenoptera","Formicidae","Dolichoderinae","Dorymyrmex","Dorymyrmex","3","M3E26","bicolor? Dark abdomen, yellow body, brown head. Like photo on wikipedia",NA,"cone ant","","Dorymyrmex3",NA,"Y",NA
"135","Hymenoptera","Formicidae","Dolichoderinae","Forelius","Forelius","1","P3O8","tiny, yellow. Quite hairy against a dark background. Line of erect hairs on tibia, likely mckooki scapes sort of hairy. Mandibles and palps hairy.",NA,"ant","","Forelius1","Y","Y","Y"
"136","Hymenoptera","Formicidae","Myrmicinae","Messor","Messor","1","C2O22","looks like black pogo, spurs fine. Scurlptured mandibles, smoother than 2, spikes but not as long, no burgundy tint",NA,"harvester ant","granivore","Messor1","Y","Y","Y"
"137","Hymenoptera","Formicidae","Myrmicinae","Messor","Messor","2","P3O40","black/burgundy, originally thought myrmica, then pheidole. No club long spikes. Very sculptured. Largish for this project. ",NA,"harvester ant","granivore","Messor2","Y",NA,"Y"
"138","Hymenoptera","Formicidae","Formicinae","Myrmecocystus","Myrmecocystus","1","P1O22","chestnut brown colour",NA,"ant","","Myrmecocystus1",NA,"Y","Y"
"139","Hymenoptera","Formicidae","Formicinae","Myrmecocystus","Myrmecocystus","2","C2O2","reddish with dark abdomen pointed ",NA,"ant","","Myrmecocystus2","Y","Y",NA
"140","Hymenoptera","Formicidae","Formicinae","Myrmecocystus","Myrmecocystus","3","C2O22","yellow, larger. Looks like species in book ",NA,"ant","","Myrmecocystus3","Y","Y",NA
"141","Hymenoptera","Formicidae","Formicinae","Myrmecocystus","Myrmecocystus","4","C3O2","brown. Warm brown/orangey thorax, cool brown abdomen. Antenna seem extra long. ",NA,"ant","","Myrmecocystus4","Y","Y",NA
"142","Hymenoptera","Formicidae","Formicinae","Myrmecocystus","Myrmecocystus","5","M1L10","brown, uniformly deep brown, long antenna, hairs on palps",NA,"ant","","Myrmecocystus5",NA,"Y",NA
"143","Hymenoptera","Formicidae","Myrmicinae","Pheidole","Pheidole","1","P1O1","yellow to brown, polymorphic. ",NA,"big-headed ant","","Pheidole1","Y",NA,"Y"
"144","Hymenoptera","Formicidae","Myrmicinae","Pheidole","Pheidole","2","C1O18","brown, psammophore. Similar to messor",NA,"big-headed ant","","Pheidole2","Y","Y",NA
"145","Hymenoptera","Formicidae","Myrmicinae","Pheidole","Pheidole","5","M2E2","yellowy body, black spot on adomen, slightly hairy - not as spiky as 1",NA,"big-headed ant","","Pheidole5",NA,"Y",NA
"146","Hymenoptera","Formicidae","Myrmicinae","Pogonomymyrex","Pogonomyrmex","1","C2O2","Medium, reddish darkening at tip of abdomen",NA,"harvester ant","","Pogonomyrmex1","Y","Y",NA
"147","Hymenoptera","Formicidae","Myrmicinae","Solenopsis","Solenopsis","1","P1O34","germinata or xyloni: (clypeal border, underside of petiole). Invicta has a third tooth, these do not!! :) :) ",NA,"fire ant","","Solenopsis1","Y","Y","Y"
