"","Region","site","ID","Microsite","RDM","x","y","z","bur.drip","bur.buf","max.veg.height","rdm.cov","green.cov","non.veg.cov","largewood.cov","lrgrocks.cov","AT","PF","PF.out","PF.in","RDM.date","comments"
"57","Panoche","PAN3",31,"ephedra",3.0023,265,210,100,2,0,20,85,0,15,NA,NA,NA,NA,NA,NA,"june.24.morning",NA
"58","Panoche","PAN3",31,"open",2.8165,NA,NA,NA,2,NA,30,20,0,80,NA,NA,NA,NA,NA,NA,"june.24.morning",NA
"59","Panoche","PAN3",32,"ephedra",3.8002,350,330,165,1,0,50,85,0,15,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA
"60","Panoche","PAN3",32,"open",15.7999,NA,NA,NA,0,NA,44,95,0,5,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA
"61","Panoche","PAN3",36,"ephedra",7.9182,360,330,105,4,0,16,40,0,60,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA
"62","Panoche","PAN3",36,"open",3.5543,NA,NA,NA,1,NA,45,90,0,10,NA,NA,NA,"N","june.23.morning","june.26.morning","june.26.morning",NA
"63","Panoche","PAN3",40,"ephedra",10.0419,465,370,130,NA,NA,40,90,0,10,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA
"64","Panoche","PAN3",40,"open",4.8733,NA,NA,NA,1,NA,59,85,0,15,NA,NA,NA,"Y","june.23.morning","june.26.morning","june.26.morning",NA
"65","Panoche","PAN2",40,"ephedra",6.5164,435,405,225,2,6,32,90,0,10,NA,NA,NA,NA,NA,NA,"june.25",NA
"66","Panoche","PAN2",40,"open",2.8868,NA,NA,NA,1,NA,23,80,0,20,NA,NA,NA,NA,NA,NA,"june.25",NA
"67","Panoche","PAN2",39,"ephedra",3.0141,280,275,130,5,2,25,95,0,5,NA,NA,NA,NA,NA,NA,"june.25",NA
"68","Panoche","PAN2",39,"open",1.7504,NA,NA,NA,3,NA,25,40,0,60,NA,NA,NA,NA,NA,NA,"june.25",NA
"69","Panoche","PAN2",38,"ephedra",3.3995,390,325,130,9,1,23,60,0,40,NA,NA,NA,NA,NA,NA,"june.25",NA
"70","Panoche","PAN2",38,"open",0.5456,NA,NA,NA,4,NA,10,20,0,80,NA,NA,NA,NA,NA,NA,"june.25",NA
"71","Panoche","PAN2",37,"ephedra",3.4578,205,180,80,2,3,28,65,0,35,NA,NA,NA,NA,NA,NA,"june.25",NA
"72","Panoche","PAN2",37,"open",1.0474,NA,NA,NA,8,NA,18,20,0,80,NA,NA,NA,NA,NA,NA,"june.25",NA
"73","Panoche","PAN2",36,"ephedra",2.8605,420,300,90,4,0,28,85,0,15,NA,NA,NA,NA,NA,NA,"june.25",NA
"74","Panoche","PAN2",36,"open",1.0907,NA,NA,NA,7,NA,17,15,0,85,NA,NA,NA,NA,NA,NA,"june.25",NA
"75","Panoche","PAN2",35,"ephedra",7.0913,250,245,90,1,2,49,100,0,0,NA,NA,NA,NA,NA,NA,"june.25",NA
"76","Panoche","PAN2",35,"open",0.7195,NA,NA,NA,6,NA,18,10,0,90,NA,NA,NA,NA,NA,NA,"june.25",NA
"77","Panoche","PAN2",34,"ephedra",1.7295,235,200,95,3,0,19,15,0,85,NA,NA,NA,NA,NA,NA,"june.25",NA
"78","Panoche","PAN2",34,"open",0.8061,NA,NA,NA,4,NA,19,10,0,90,NA,NA,NA,NA,NA,NA,"june.25",NA
"79","Panoche","PAN2",33,"ephedra",4.1675,325,260,115,1,6,33,95,0,5,NA,NA,NA,NA,NA,NA,"june.25",NA
"80","Panoche","PAN2",33,"open",1.4642,NA,NA,NA,7,NA,16,4,0,96,NA,NA,NA,NA,NA,NA,"june.25",NA
"81","Panoche","PAN2",32,"ephedra",8.1265,230,170,130,2,4,36,75,0,25,NA,NA,NA,"Y","june.23.morning","june.26","june.26",NA
"82","Panoche","PAN2",32,"open",0.3189,NA,NA,NA,9,NA,6,5,0,95,NA,NA,NA,"N","june.23.morning","june.26","june.26","open pitfall pushed out"
"83","Panoche","PAN2",31,"ephedra",4.3405,250,200,95,1,3,27,80,0,20,NA,NA,NA,NA,NA,NA,"june.25",NA
"84","Panoche","PAN2",31,"open",0.453,NA,NA,NA,8,NA,14,15,0,85,NA,NA,NA,NA,NA,NA,"june.25",NA
"85","Panoche","PAN2",30,"ephedra",0.8877,285,260,110,2,0,26,40,0,60,NA,NA,NA,NA,NA,NA,"june.25",NA
"86","Panoche","PAN2",30,"open",0.5227,NA,NA,NA,5,NA,9,5,0,95,NA,NA,NA,NA,NA,NA,"june.25",NA
"87","Panoche","PAN2",29,"ephedra",4.1709,270,235,130,1,0,32,75,0,25,NA,NA,NA,NA,NA,NA,"june.25",NA
"88","Panoche","PAN2",29,"open",0.5685,NA,NA,NA,16,NA,12,3,0,97,NA,NA,NA,NA,NA,NA,"june.25",NA
"89","Panoche","PAN2",28,"ephedra",3.2799,240,235,80,2,5,25,40,0,60,NA,NA,NA,NA,NA,NA,"june.25",NA
"90","Panoche","PAN2",28,"open",0.5148,NA,NA,NA,0,NA,13,10,0,90,NA,NA,NA,NA,NA,NA,"june.25",NA
"91","Panoche","PAN2",27,"ephedra",5.8751,420,375,200,4,1,35,80,0,20,NA,NA,NA,NA,NA,NA,"june.25",NA
"92","Panoche","PAN2",27,"open",7.1014,NA,NA,NA,3,NA,29,70,0,30,NA,NA,NA,NA,NA,NA,"june.25",NA
"93","Panoche","PAN2",26,"ephedra",1.4861,240,220,115,0,2,18,30,0,70,NA,NA,NA,NA,NA,NA,"june.25",NA
"94","Panoche","PAN2",26,"open",0.763,NA,NA,NA,2,NA,18,15,0,85,NA,NA,NA,NA,NA,NA,"june.25",NA
"95","Panoche","PAN2",25,"ephedra",3.8503,190,185,105,4,0,28,65,0,35,NA,NA,NA,NA,NA,NA,"june.25",NA
"96","Panoche","PAN2",25,"open",1.0897,NA,NA,NA,4,NA,15,10,0,90,NA,NA,NA,NA,NA,NA,"june.25",NA
"97","Panoche","PAN2",24,"ephedra",4.3369,275,230,135,0,3,30,85,0,15,NA,NA,NA,"Y","june.23.morning","june.26","june.26",NA
"98","Panoche","PAN2",24,"open",0.9645,NA,NA,NA,7,NA,29,5,0,95,NA,NA,NA,"Y","june.23.morning","june.26","june.26",NA
"99","Panoche","PAN2",23,"ephedra",1.5616,215,185,115,2,0,24,35,0,65,NA,NA,NA,NA,NA,NA,"june.25",NA
"100","Panoche","PAN2",23,"open",0.5671,NA,NA,NA,3,NA,19,5,0,95,NA,NA,NA,NA,NA,NA,"june.25",NA
"101","Panoche","PAN2",22,"ephedra",3.1243,240,210,145,2,2,25,70,0,30,NA,NA,NA,NA,NA,NA,"june.25",NA
"102","Panoche","PAN2",22,"open",0.757,NA,NA,NA,5,NA,9,5,0,95,NA,NA,NA,NA,NA,NA,"june.25",NA
"103","Panoche","PAN2",21,"ephedra",4.5241,255,225,95,0,3,35,75,0,25,NA,NA,NA,NA,NA,NA,"june.25",NA
"104","Panoche","PAN2",21,"open",0.3179,NA,NA,NA,7,NA,13,8,0,92,NA,NA,NA,NA,NA,NA,"june.25",NA
"105","Panoche","PAN2",20,"ephedra",3.8188,230,175,90,0,2,43,85,0,15,NA,NA,NA,NA,NA,NA,"june.25",NA
"106","Panoche","PAN2",20,"open",1.6036,NA,NA,NA,7,NA,13,45,0,55,NA,NA,NA,NA,NA,NA,"june.25",NA
"107","Panoche","PAN2",19,"ephedra",8.2381,180,120,125,1,4,40,65,0,35,NA,NA,NA,NA,NA,NA,"june.25",NA
"108","Panoche","PAN2",19,"open",0.7001,NA,NA,NA,6,NA,15,15,0,85,NA,NA,NA,NA,NA,NA,"june.25",NA
"109","Panoche","PAN2",18,"ephedra",1.6608,190,175,135,2,0,21,20,0,80,NA,NA,NA,"N","june.23.morning","june.26","june.26","ephedra pitfall pushed out"
"110","Panoche","PAN2",18,"open",1.2587,NA,NA,NA,3,NA,14,8,0,92,NA,NA,NA,"Y","june.23.morning","june.26","june.26",NA
"111","Panoche","PAN2",17,"ephedra",3.5405,185,175,135,1,0,45,60,0,40,NA,NA,NA,NA,NA,NA,"june.25",NA
"112","Panoche","PAN2",17,"open",0,NA,NA,NA,4,NA,22,5,0,95,NA,NA,NA,NA,NA,NA,"june.25",NA
"113","Panoche","PAN2",16,"ephedra",5.1817,220,165,85,3,0,32,70,0,30,NA,NA,NA,NA,NA,NA,"june.25",NA
"114","Panoche","PAN2",16,"open",0.0641,NA,NA,NA,4,NA,4,3,0,97,NA,NA,NA,NA,NA,NA,"june.25",NA
"115","Panoche","PAN2",15,"ephedra",1.3083,270,250,110,0,1,19,35,0,65,NA,NA,NA,"Y","june.23.morning","june.26","june.26",NA
"116","Panoche","PAN2",15,"open",1.6032,NA,NA,NA,5,NA,28,15,0,85,NA,NA,NA,"Y","june.23.morning","june.26","june.26",NA
"117","Panoche","PAN2",13,"ephedra",3.3122,315,220,120,3,0,23,65,0,35,NA,NA,NA,NA,NA,NA,"june.25",NA
"118","Panoche","PAN2",13,"open",0.5846,NA,NA,NA,2,NA,22,9,1,90,NA,NA,NA,NA,NA,NA,"june.25",NA
"119","Panoche","PAN2",12,"ephedra",2.9567,260,245,95,3,1,42,75,0,25,NA,NA,NA,NA,NA,NA,"june.25",NA
"120","Panoche","PAN2",12,"open",0.6304,NA,NA,NA,5,NA,8,10,0,90,NA,NA,NA,NA,NA,NA,"june.25",NA
"121","Panoche","PAN2",11,"ephedra",4.4621,200,175,105,0,1,32,40,0,30,30,NA,NA,"Y","june.23.morning","june.26","june.26",NA
"122","Panoche","PAN2",11,"open",1.4673,NA,NA,NA,5,NA,20,5,0,95,NA,NA,NA,"Y","june.23.morning","june.26","june.26",NA
"123","Panoche","PAN2",6,"ephedra",7.0433,225,200,80,1,1,46,65,0,35,NA,NA,NA,"Y","june.23.morning","june.26","june.26",NA
"124","Panoche","PAN2",6,"open",0.8285,NA,NA,NA,13,NA,13,8,0,92,NA,NA,NA,"Y","june.23.morning","june.26","june.26",NA
"125","Panoche","PAN1",1,"ephedra",5.3291,235,225,105,1,0,46,80,0,20,NA,NA,NA,"Y","june.23.morning","june.26","june.26",NA
"126","Panoche","PAN1",1,"open",1.1074,NA,NA,NA,4,NA,17,20,4,76,NA,NA,NA,"Y","june.23.morning","june.26","june.26",NA
"127","Panoche","PAN1",2,"ephedra",4.4463,265,220,110,5,0,36,100,0,0,NA,NA,NA,NA,NA,NA,"june.25",NA
"128","Panoche","PAN1",2,"open",1.4048,NA,NA,NA,2,NA,20,25,0,75,NA,NA,NA,NA,NA,NA,"june.25",NA
"129","Panoche","PAN1",3,"ephedra",3.6283,380,345,100,1,2,28,90,0,10,NA,NA,NA,NA,NA,NA,"june.25",NA
"130","Panoche","PAN1",3,"open",1.3072,NA,NA,NA,0,NA,25,60,0,40,NA,NA,NA,NA,NA,NA,"june.25",NA
"131","Panoche","PAN1",4,"ephedra",2.2264,185,175,125,0,1,33,70,0,30,NA,NA,NA,NA,NA,NA,"june.25",NA
"132","Panoche","PAN1",4,"open",2.0382,NA,NA,NA,1,NA,20,35,0,65,NA,NA,NA,NA,NA,NA,"june.25",NA
"133","Panoche","PAN1",5,"ephedra",9.142,220,170,90,1,2,36,80,0,20,NA,NA,NA,"Y","june.23.morning","june.26","june.26",NA
"134","Panoche","PAN1",5,"open",7.3657,NA,NA,NA,6,NA,21,35,0,65,NA,NA,NA,"Y","june.23.morning","june.26","june.26",NA
"135","Panoche","PAN1",6,"ephedra",2.1283,205,185,100,1,1,30,50,0,50,NA,NA,NA,NA,NA,NA,"june.25",NA
"136","Panoche","PAN1",6,"open",0.5515,NA,NA,NA,2,NA,9,5,0,95,NA,NA,NA,NA,NA,NA,"june.25",NA
"137","Panoche","PAN1",7,"ephedra",3.0862,325,265,110,3,2,40,60,0,40,NA,NA,NA,NA,NA,NA,"june.25",NA
"138","Panoche","PAN1",7,"open",0.9347,NA,NA,NA,2,NA,22,5,0,95,NA,NA,NA,NA,NA,NA,"june.25",NA
"139","Panoche","PAN1",8,"ephedra",4.948,235,150,95,4,0,39,55,0,45,NA,NA,NA,NA,NA,NA,"june.25",NA
"140","Panoche","PAN1",8,"open",1.3063,NA,NA,NA,3,NA,22,5,0,95,NA,NA,NA,NA,NA,NA,"june.25",NA
"141","Panoche","PAN1",9,"ephedra",2.5443,455,280,125,2,0,26,70,0,30,NA,NA,NA,"Y","june.23.morning","june.26","june.26",NA
"142","Panoche","PAN1",9,"open",1.1459,NA,NA,NA,4,NA,20,15,5,80,NA,NA,NA,"Y","june.23.morning","june.26","june.26",NA
"143","Panoche","PAN1",10,"ephedra",2.1032,305,285,105,2,0,34,50,0,50,NA,NA,NA,NA,NA,NA,"june.25",NA
"144","Panoche","PAN1",10,"open",0.4749,NA,NA,NA,3,NA,12,8,0,92,NA,NA,NA,NA,NA,NA,"june.25",NA
"145","Panoche","PAN1",11,"ephedra",4.4488,315,275,110,1,1,43,45,0,55,NA,NA,NA,NA,NA,NA,"june.25",NA
"146","Panoche","PAN1",11,"open",0.6183,NA,NA,NA,2,NA,20,4,1,95,NA,NA,NA,NA,NA,NA,"june.25",NA
"147","Panoche","PAN1",12,"ephedra",2.9528,230,230,115,3,4,35,40,0,60,NA,NA,NA,NA,NA,NA,"june.25",NA
"148","Panoche","PAN1",12,"open",5.2739,NA,NA,NA,4,NA,29,60,0,40,NA,NA,NA,NA,NA,NA,"june.25",NA
"149","Panoche","PAN1",13,"ephedra",2.3784,375,260,70,1,0,36,80,0,20,NA,NA,NA,"Y","june.23.morning","june.26","june.26",NA
"150","Panoche","PAN1",13,"open",1.9239,NA,NA,NA,0,NA,18,15,0,85,NA,NA,NA,"Y","june.23.morning","june.26","june.26",NA
"151","Panoche","PAN1",14,"ephedra",2.3717,295,275,110,1,3,23,50,0,50,NA,NA,NA,NA,NA,NA,"june.25",NA
"152","Panoche","PAN1",14,"open",3.6708,NA,NA,NA,3,NA,17,15,2,83,NA,NA,NA,NA,NA,NA,"june.25",NA
"153","Panoche","PAN1",15,"ephedra",6.185,355,325,115,1,2,49,85,0,15,NA,NA,NA,NA,NA,NA,"june.25",NA
"154","Panoche","PAN1",15,"open",1.2243,NA,NA,NA,5,NA,25,35,0,65,NA,NA,NA,NA,NA,NA,"june.25",NA
"155","Panoche","PAN1",16,"ephedra",5.7347,375,290,95,2,0,28,90,0,10,NA,NA,"Y",NA,NA,NA,"june.25",NA
"156","Panoche","PAN1",16,"open",1.6578,NA,NA,NA,1,NA,30,55,0,45,NA,NA,NA,NA,NA,NA,"june.25",NA
"157","Panoche","PAN1",17,"ephedra",2.8932,335,300,95,3,1,37,60,0,40,NA,NA,NA,"Y","june.23","june.26","june.26",NA
"158","Panoche","PAN1",17,"open",0.8596,NA,NA,NA,1,NA,13,5,0,95,NA,NA,NA,"Y","june.23","june.26","june.26",NA
"159","Panoche","PAN1",18,"ephedra",2.3187,335,240,110,2,0,44,65,0,35,NA,NA,NA,NA,NA,NA,"june.25",NA
"160","Panoche","PAN1",18,"open",1.1917,NA,NA,NA,0,NA,13,6,4,90,NA,NA,NA,NA,NA,NA,"june.25",NA
"161","Panoche","PAN1",19,"ephedra",0.5476,230,175,125,3,4,22,25,0,75,NA,NA,NA,NA,NA,NA,"june.25",NA
"162","Panoche","PAN1",19,"open",0.5882,NA,NA,NA,0,NA,23,8,0,92,NA,NA,NA,NA,NA,NA,"june.25",NA
"163","Panoche","PAN1",20,"ephedra",1.2769,280,240,130,2,1,36,80,0,20,NA,NA,NA,NA,NA,NA,"june.25",NA
"164","Panoche","PAN1",20,"open",5.0624,NA,NA,NA,3,NA,12,20,4,76,NA,NA,NA,NA,NA,NA,"june.25",NA
"165","Panoche","PAN1",21,"ephedra",0.0756,355,345,195,4,0,23,5,0,95,NA,NA,NA,NA,NA,NA,"june.25",NA
"166","Panoche","PAN1",21,"open",0.3511,NA,NA,NA,0,NA,8,8,0,92,NA,NA,NA,NA,NA,NA,"june.25",NA
"167","Panoche","PAN1",22,"ephedra",2.0379,315,245,80,3,4,33,45,0,55,NA,NA,"Y","Y","june.23","june.26","june.26",NA
"168","Panoche","PAN1",22,"open",4.159,NA,NA,NA,2,NA,23,35,0,65,NA,NA,NA,"Y","june.23","june.26","june.26",NA
"169","Panoche","PAN1",23,"ephedra",3.5762,695,585,185,5,3,49,65,0,35,NA,NA,"Y",NA,NA,NA,"june.25",NA
"170","Panoche","PAN1",23,"open",1.7868,NA,NA,NA,1,NA,16,50,0,50,NA,NA,NA,NA,NA,NA,"june.25",NA
"171","Panoche","PAN1",24,"ephedra",5.537,455,325,155,4,3,40,95,0,5,NA,NA,NA,NA,NA,NA,"june.25",NA
"172","Panoche","PAN1",24,"open",1.3747,NA,NA,NA,3,NA,19,35,0,65,NA,NA,NA,NA,NA,NA,"june.25",NA
"173","Panoche","PAN1",25,"ephedra",4.5535,265,215,115,2,0,34,95,0,5,NA,NA,NA,NA,NA,NA,"june.25",NA
"174","Panoche","PAN1",25,"open",1.3756,NA,NA,NA,1,NA,25,35,0,65,NA,NA,NA,NA,NA,NA,"june.25",NA
"175","Panoche","PAN1",26,"ephedra",3.49,290,240,125,3,3,37,35,0,65,NA,NA,NA,"Y","june.23","june.26","june.26",NA
"176","Panoche","PAN1",26,"open",0.9438,NA,NA,NA,4,NA,22,15,0,85,NA,NA,NA,"Y","june.23","june.26","june.26",NA
"177","Panoche","PAN1",27,"ephedra",3.6248,190,165,90,2,0,25,75,0,25,NA,NA,"Y",NA,NA,NA,"june.25",NA
"178","Panoche","PAN1",27,"open",4.9685,NA,NA,NA,3,NA,20,70,0,30,NA,NA,NA,NA,NA,NA,"june.25",NA
"179","Panoche","PAN1",30,"ephedra",6.6091,270,260,130,3,0,36,45,0,55,NA,NA,NA,"Y","june.23","june.26","june.26",NA
"180","Panoche","PAN1",30,"open",1.3946,NA,NA,NA,1,NA,23,35,0,65,NA,NA,NA,"Y","june.23","june.26","june.26",NA
"181","Panoche","PAN1",34,"ephedra",2.341,360,280,145,3,2,30,60,0,4,NA,NA,NA,"Y","june.23","june.26","june.26","mutillid, wasp etc"
"182","Panoche","PAN1",34,"open",0.9116,NA,NA,NA,2,NA,8,11,4,85,NA,NA,NA,"Y","june.23","june.26","june.26",NA
"183","Panoche","PAN1",38,"ephedra",5.2312,285,265,90,4,0,30,70,0,30,NA,NA,NA,"Y","june.23","june.26","june.26",NA
"184","Panoche","PAN1",38,"open",0.6151,NA,NA,NA,2,NA,7,5,0,95,NA,NA,NA,"Y","june.23","june.26","june.26",NA
"185","Cuyama","C1",1,"ephedra",7.4961,370,320,155,2,1,37,25,0,75,NA,NA,NA,NA,NA,NA,"june.29",NA
"186","Cuyama","C1",1,"open",1.9574,NA,NA,NA,0,NA,17,60,0,40,NA,NA,NA,NA,NA,NA,"june.29",NA
"187","Cuyama","C1",2,"ephedra",2.5613,410,405,210,1,0,31,80,0,5,15,NA,NA,"Y","june.28","july.1","july.1",NA
"188","Cuyama","C1",2,"open",0.6139,NA,NA,NA,1,NA,19,20,0,80,NA,NA,NA,"Y","june.28","july.1","july.1",NA
"189","Cuyama","C1",3,"ephedra",2.0635,620,475,190,4,1,30,20,0,80,NA,NA,"Y",NA,NA,NA,"june.29",NA
