,Region,Site,Microsite,Rep,location,Quantity,Order,Family,Subfamily,Genus,Species,highest.rtu
69,Panoche,PAN3,ephedra,23,ethanol,1,Araneae,Liocranidae,NA,Apostenus,californicus,Apostenus californicus
651,Cuyama,C2,open,22,ethanol,1,Araneae,Liocranidae,NA,Neoanagraphis,chamberlini,Neoanagraphis chamberlini
652,Panoche,PAN1,open,5,ethanol,1,Araneae,Liocranidae,NA,Neoanagraphis,chamberlini,Neoanagraphis chamberlini
653,Panoche,PAN1,open,26,separated,1,Araneae,Liocranidae,NA,Neoanagraphis,chamberlini,Neoanagraphis chamberlini
654,Panoche,PAN1,ephedra,13,ethanol,1,Araneae,Liocranidae,NA,Neoanagraphis,chamberlini,Neoanagraphis chamberlini
655,Panoche,PAN1,ephedra,38,ethanol,1,Araneae,Liocranidae,NA,Neoanagraphis,chamberlini,Neoanagraphis chamberlini
657,Panoche,PAN3,open,32,ethanol,1,Araneae,Liocranidae,NA,Neoanagraphis,chamberlini,Neoanagraphis chamberlini
656,Panoche,PAN3,open,6,ethanol,1,Araneae,Liocranidae,NA,Neonographis,chamberlini,Neoanagraphis chamberlini
13,Cuyama,C2,ephedra,26,ethanol,1,Araneae,Lycosidae,NA,Alopecosa,kochi,Alopecosa kochi
14,Cuyama,C3,ephedra,2,ethanol,3,Araneae,Lycosidae,NA,Alopecosa,kochi,Alopecosa kochi
15,Cuyama,C3,ephedra,9,ethanol,2,Araneae,Lycosidae,NA,Alopecosa,kochi,Alopecosa kochi
16,Cuyama,C3,ephedra,29,ethanol,1,Araneae,Lycosidae,NA,Alopecosa,kochi,Alopecosa kochi
17,Panoche,PAN1,ephedra,26,ethanol,1,Araneae,Lycosidae,NA,Alopecosa,kochi,Alopecosa kochi
18,Panoche,PAN1,ephedra,30,ethanol,1,Araneae,Lycosidae,NA,Alopecosa,kochi,Alopecosa kochi
19,Panoche,PAN2,ephedra,32,ethanol,1,Araneae,Lycosidae,NA,Alopecosa,kochi,Alopecosa kochi
20,Panoche,PAN3,ephedra,12,ethanol,1,Araneae,Lycosidae,NA,Alopecosa,kochi,Alopecosa kochi
21,Panoche,PAN3,ephedra,23,ethanol,1,Araneae,Lycosidae,NA,Alopecosa,kochi,Alopecosa kochi
22,Panoche,PAN3,ephedra,40,ethanol,1,Araneae,Lycosidae,NA,Alopecosa,kochi,Alopecosa kochi
868,Panoche,PAN1,ephedra,5,ethanol,1,Araneae,Lycosidae,NA,Schizocosa ,mccooki ,Schizocosa mccooki
869,Panoche,PAN1,ephedra,13,ethanol,1,Araneae,Lycosidae,NA,Schizocosa ,mccooki,Schizocosa mccooki
372,Cuyama,C2,open,14,ethanol,1,Araneae,Oonopidae,NA,Escaphiella,hespera,Escaphiella hespera
373,Panoche,PAN3,ephedra,12,ethanol,1,Araneae,Oonopidae,NA,Escaphiella,hespera,Escaphiella hespera
685,Cuyama,C1,ephedra,30,ethanol,1,Araneae,Oxyopidae,NA,Oxyopes,tridens,Oxyopes tridens
686,Mojave,M2,ephedra,26,ethanol,1,Araneae,Oxyopidae,NA,Oxyopes,tridens,Oxyopes tridens
687,Mojave,M2,ephedra,30,ethanol,2,Araneae,Oxyopidae,NA,Oxyopes,tridens,Oxyopes tridens
688,Mojave,M2,open,18,ethanol,1,Araneae,Oxyopidae,NA,Oxyopes,tridens,Oxyopes tridens
689,Mojave,M2,open,26,ethanol,1,Araneae,Oxyopidae,NA,Oxyopes,tridens,Oxyopes tridens
843,Mojave,M1,open,26,ethanol,1,Araneae,Pholcidae,NA,Psilchorus,utahensis,Psilochorus utahensis
812,Cuyama,C3,ephedra,9,ethanol,3,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
813,Cuyama,C3,ephedra,14,ethanol,2,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
814,Cuyama,C3,ephedra,26,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
815,Panoche,PAN1,open,38,ethanol,2,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
816,Panoche,PAN1,open,30,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
817,Panoche,PAN1,ephedra,9,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
818,Panoche,PAN1,ephedra,34,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
819,Panoche,PAN2,open,11,ethanol,2,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
820,Panoche,PAN2,open,24,NA,1,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
821,Panoche,PAN2,ephedra,15,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
822,Panoche,PAN3,open,6,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
823,Panoche,PAN3,open,16,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
824,Panoche,PAN3,open,19,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
825,Panoche,PAN3,open,23,ethanol,2,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
826,Panoche,PAN3,open,28,ethanol,2,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
827,Panoche,PAN3,open,32,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
828,Panoche,PAN3,open,40,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
829,Panoche,PAN3,ephedra,8,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,calforniae,Psilochorus californiae
830,Panoche,PAN3,ephedra,28,ethanol,2,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
831,Panoche,PAN3,ephedra,36,ethanol,2,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
832,Panoche,PAN3,ephedra,40,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,californiae,Psilochorus californiae
833,Cuyama,C1,ephedra,2,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,utahensis,Psilochorus utahensis
834,Cuyama,C1,ephedra,30,ethanol,4,Araneae,Pholcidae,NA,Psilochorus,utahensis,Psilochorus utahensis
835,Cuyama,C2,open,10,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,utahensis,Psilochorus utahensis
836,Cuyama,C2,ephedra,2,ethanol,2,Araneae,Pholcidae,NA,Psilochorus,utahensis,Psilochorus utahensis
837,Cuyama,C2,ephedra,14,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,utahensis,Psilochorus utahensis
838,Cuyama,C2,ephedra,14,ethanol,2,Araneae,Pholcidae,NA,Psilochorus,utahensis,Psilochorus utahensis
839,Cuyama,C3,open,29,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,utahensis,Psilochorus utahensis
840,Mojave,M1,ephedra,18,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,utahensis,Psilochorus utahensis
841,Mojave,M1,ephedra,22,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,utahensis,Psilochorus utahensis
842,Mojave,M1,ephedra,30,ethanol,2,Araneae,Pholcidae,NA,Psilochorus,utahensis,Psilochorus utahensis
844,Mojave,M2,ephedra,30,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,utahensis,Psilochorus utahensis
845,Mojave,M3,ephedra,2,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,utahensis,Psilochorus utahensis
846,Mojave,M3,ephedra,18,ethanol,2,Araneae,Pholcidae,NA,Psilochorus,utahensis,Psilochorus utahensis
847,Mojave,M3,ephedra,22,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,utahensis,Psilochorus utahensis
848,Mojave,M3,open,2,ethanol,1,Araneae,Pholcidae,NA,Psilochorus,utahensis,Psilochorus utahensis
473,Panoche,PAN1,ephedra,17,ethanol,1,Araneae,Plectreuridae,NA,Kibramoa,madrona,Kibramoa madrona
474,Panoche,PAN2,ephedra,24,NA,1,Araneae,Plectreuridae,NA,Kibramoa,madrona,Kibramoa madrona
778,Cuyama,C3,ephedra,2,ethanol,1,Araneae,Plectreuridae,NA,Plectreurys,NA,Plectreurys
854,Panoche,PAN3,ephedra,12,ethanol,1,Araneae,Salticidae,NA,NA,NA,Salticidae 1
855,Cuyama,C2,open,2,ethanol,1,Araneae,Salticidae,NA,NA,NA,Salticidae 2
856,Cuyama,C2,ephedra,2,ethanol,1,Araneae,Salticidae,NA,NA,NA,Salticidae 3
857,Mojave,M2,ephedra,2,ethanol,1,Araneae,Salticidae,NA,NA,NA,Salticidae 4
858,Mojave,M1,open,14,ethanol,1,Araneae,Salticidae,NA,NA,NA,Salticidae 5
487,Mojave,M2,ephedra,30,ethanol,1,Araneae,Sicariidae,NA,Loxosceles,deserta,Loxosceles deserta
488,Panoche,PAN2,open,6,ethanol,1,Araneae,Sicariidae,NA,Loxosceles,deserta,Loxosceles deserta
489,Panoche,PAN2,ephedra,11,NA,3,Araneae,Sicariidae,NA,Loxosceles,deserta,Loxosceles deserta
476,Cuyama,C1,open,18,ethanol,1,Araneae,Theridiidae,NA,Latrodectus,hesperus,Latrodectus hesperus
477,Cuyama,C1,open,10,ethanol,1,Araneae,Theridiidae,NA,Latrodectus,hesperus,Latrodectus hesperus
478,Cuyama,C2,open,18,ethanol,1,Araneae,Theridiidae,NA,Latrodectus,hesperus,Latrodectus hesperus
975,Cuyama,C2,ephedra,6,ethanol,1,Araneae,Thomisidae,NA,Xysticus,NA,Xysticus
976,Cuyama,C2,ephedra,10,ethanol,1,Araneae,Thomisidae,NA,Xysticus,NA,Xysticus
977,Cuyama,C3,open,9,ethanol,1,Araneae,Thomisidae,NA,Xysticus,NA,Xysticus
978,Cuyama,C3,ephedra,18,ethanol,1,Araneae,Thomisidae,NA,Xysticus,NA,Xysticus
979,Cuyama,C3,ephedra,26,ethanol,2,Araneae,Thomisidae,NA,Xysticus,NA,Xysticus
980,Panoche,PAN1,ephedra,1,ethanol,1,Araneae,Thomisidae,NA,Xysticus,NA,Xysticus
946,Cuyama,C1,ephedra,14,ethanol,1,Araneae,Zoropsidae,NA,Titionus,NA,Titionus
143,Cuyama,C3,ephedra,26,pinned,1,Coleoptera,Carabidae,NA,Calathus,ruficollis,Calathus ruficollis
852,Cuyama,C2,ephedra,18,pinned,1,Coleoptera,Carabidae,NA,Pterostichus,NA,Pterostichus
936,Mojave,M1,open,26,pinned,1,Coleoptera,Carabidae,NA,Tetragonoderus,pallidus,Tetragonoderus pallidus
935,Cuyama,C2,ephedra,14,pinned,1,Coleoptera,Carabidae,NA,Tetragonoderus ,pallidus,Tetragonoderus pallidus
1,Mojave,M2,open,14,pinned,1,Coleoptera,Cerambycidae ,NA,Aethecerinus ,latecinctus,"Aethecerinus latecinctus
"
776,Cuyama,C1,open,6,pinned,1,Coleoptera,Chrysomelidae,NA,Phyllotreta ,NA,Phyllotreta 
469,Cuyama,C1,open,30,ethanol,5,Coleoptera,Coccinelidae,NA,Hyperaspidius,NA,Hyperaspidius
939,Panoche,PAN2,open,24,pinned,1,Coleoptera,Curcolionidae,Entiminae,Thinoxenus,squalens,Thinoxenus squalens
940,Panoche,PAN2,ephedra,6,pinned,1,Coleoptera,Curcolionidae,Entiminae,Thinoxenus,squalens,Thinoxenus squalens
941,Panoche,PAN2,ephedra,32,NA,1,Coleoptera,Curcolionidae,Entiminae,Thinoxenus,squalens,Thinoxenus squalens
942,Panoche,PAN3,ephedra,8,ethanol,1,Coleoptera,Curcolionidae,Entiminae,Thinoxenus,squalens,Thinoxenus squalens
943,Panoche,PAN3,ephedra,16,pinned,1,Coleoptera,Curcolionidae,Entiminae,Thinoxenus,squalens,Thinoxenus squalens
944,Panoche,PAN3,ephedra,23,ethanol,1,Coleoptera,Curcolionidae,Entiminae,Thinoxenus,squalens,Thinoxenus squalens
945,Panoche,PAN3,ephedra,28,pinned,1,Coleoptera,Curcolionidae,Entiminae,Thinoxenus,squalens,Thinoxenus squalens
965,Cuyama,C1,open,2,pinned,1,Coleoptera,Dermestidae,NA,Trogoderma,NA,Trogoderma
458,Cuyama,C3,ephedra,29,ethanol,1,Coleoptera,Elateridae,NA,Horistonotus,simplex,Horistonotus simplex
459,Mojave,M1,ephedra,14,ethanol,1,Coleoptera,Elateridae,NA,Horistonotus,simplex,Horistonotus simplex
460,Mojave,M1,ephedra,22,ethanol,1,Coleoptera,Elateridae,NA,Horistonotus,simplex,Horistonotus simplex
461,Mojave,M1,open,14,ethanol,1,Coleoptera,Elateridae,NA,Horistonotus,simplex,Horistonotus simplex
462,Mojave,M1,open,18,ethanol,1,Coleoptera,Elateridae,NA,Horistonotus,simplex,Horistonotus simplex
463,Mojave,M1,open,22,ethanol,1,Coleoptera,Elateridae,NA,Horistonotus,simplex,Horistonotus simplex
464,Mojave,M2,ephedra,2,ethanol,1,Coleoptera,Elateridae,NA,Horistonotus,simplex,Horistonotus simplex
465,Mojave,M2,open,2,ethanol,1,Coleoptera,Elateridae,NA,Horistonotus,simplex,Horistonotus simplex
466,Mojave,M2,open,18,ethanol,1,Coleoptera,Elateridae,NA,Horistonotus,simplex,Horistonotus simplex
467,Mojave,M2,open,22,ethanol,1,Coleoptera,Elateridae,NA,Horistonotus,simplex,Horistonotus simplex
673,Panoche,PAN1,ephedra,13,ethanol,1,Coleoptera,Elateridae,NA,Octinodes,amplichollis,Octinodes amplicollis
453,Mojave,M1,ephedra,10,ethanol,1,Coleoptera,Histeridae,NA,NA,NA,Histeridae
454,Mojave,M1,open,30,1 pinned,2,Coleoptera,Histeridae,NA,NA,NA,Histeridae
455,Mojave,M2,open,14,pinned,1,Coleoptera,Histeridae,NA,NA,NA,Histeridae
81,Cuyama,C3,open,2,ethanol,1,Coleoptera,Melyridae,NA,Attalus,NA,Attalus
966,Cuyama,C1,open,6,pinned,1,Coleoptera,Mycetophagidae,NA,Typhaea,stercorea,Typhaea stercorea
967,Cuyama,C1,ephedra,6,ethanol,2,Coleoptera,Mycetophagidae,NA,Typhaea,stercorea,Typhaea stercorea
968,Cuyama,C2,open,26,ethanol,1,Coleoptera,Mycetophagidae,NA,Typhaea,stercorea,Typhaea stercorea
969,Cuyama,C2,ephedra,29,ethanol,1,Coleoptera,Mycetophagidae,NA,Typhaea,stercorea,Typhaea stercorea
970,Cuyama,C3,ephedra,2,ethanol,1,Coleoptera,Mycetophagidae,NA,Typhaea,stercorea,Typhaea stercorea
971,Mojave,M1,open,10,ethanol,1,Coleoptera,Mycetophagidae,NA,Typhaea,stercorea,Typhaea stercorea
972,Mojave,M3,open,18,ethanol,1,Coleoptera,Mycetophagidae,NA,Typhaea,stercorea,Typhaea stercorea
161,Mojave,M1,ephedra,2,ethanol,1,Coleoptera,Nitidulidae,NA,Carpophilus,hemipterus,Carpophilus hemipterus
162,Mojave,M1,ephedra,6,ethanol,1,Coleoptera,Nitidulidae,NA,Carpophilus,hemipterus,Carpophilus hemipterus
163,Mojave,M1,open,26,pinned,1,Coleoptera,Nitidulidae,NA,Carpophilus,hemipterus,Carpophilus hemipterus
658,Cuyama,C1,open,21,ethanol,3,Coleoptera,Ptinidae,Ptininae,Niptus,ventriculus,Niptus ventriculus
659,Cuyama,C2,open,6,ethanol,1,Coleoptera,Ptinidae,Ptininae,Niptus,ventriculus,Niptus ventriculus
660,Cuyama,C2,open,14,ethanol,1,Coleoptera,Ptinidae,Ptininae,Niptus,ventriculus,Niptus ventriculus
661,Cuyama,C2,open,22,ethanol,1,Coleoptera,Ptinidae,Ptininae,Niptus,ventriculus,Niptus ventriculus
662,Cuyama,C2,ephedra,22,ethanol,1,Coleoptera,Ptinidae,Ptininae,Niptus,ventriculus,Niptus ventriculus
663,Panoche,PAN1,open,1,ethanol,1,Coleoptera,Ptinidae,Ptininae,Niptus,ventriculus,Niptus ventriculus
664,Panoche,PAN1,open,34,ethanol,1,Coleoptera,Ptinidae,Ptininae,Niptus,ventriculus,Niptus ventriculus
665,Panoche,PAN1,ephedra,26,ethanol,1,Coleoptera,Ptinidae,Ptininae,Niptus,ventriculus,Niptus ventriculus
666,Panoche,PAN2,open,15,pinned,1,Coleoptera,Ptinidae,Ptininae,Niptus,ventriculus,Niptus ventriculus
667,Panoche,PAN3,open,8,ethanol,1,Coleoptera,Ptinidae,Ptininae,Niptus,ventriculus,Niptus ventriculus
668,Panoche,PAN3,open,16,ethanol,1,Coleoptera,Ptinidae,Ptininae,Niptus,ventriculus,Niptus ventriculus
669,Panoche,PAN3,ephedra,16,ethanol,1,Coleoptera,Ptinidae,Ptininae,Niptus,ventriculus,Niptus ventriculus
670,Panoche,PAN3,ephedra,28,ethanol,1,Coleoptera,Ptinidae,Ptininae,Niptus,ventriculus,Niptus ventriculus
853,Cuyama,C3,ephedra,2,ethanol,2,Coleoptera,Ptinidae,Ptininae,Ptinus,NA,Ptinus
229,Cuyama,C1,open,6,pinned,1,Coleoptera,Pyrochroidae,NA,Cononotus,sericans,Cononotus sericans
230,Cuyama,C2,open,6,ethanol,1,Coleoptera,Pyrochroidae,NA,Cononotus,sericans,Cononotus sericans
231,Cuyama,C2,ephedra,18,ethanol,1,Coleoptera,Pyrochroidae,NA,Cononotus,sericans,Cononotus sericans
232,Mojave,M1,ephedra,2,ethanol,1,Coleoptera,Pyrochroidae,NA,Cononotus,sericans,Cononotus sericans
233,Mojave,M1,ephedra,10,ethanol,1,Coleoptera,Pyrochroidae,NA,Cononotus,sericans,Cononotus sericans
234,Mojave,M1,ephedra,26,ethanol,2,Coleoptera,Pyrochroidae,NA,Cononotus,sericans,Cononotus sericans
235,Mojave,M1,ephedra,30,ethanol,1,Coleoptera,Pyrochroidae,NA,Cononotus,sericans,Cononotus sericans
236,Mojave,M1,open,26,ethanol,6,Coleoptera,Pyrochroidae,NA,Cononotus,sericans,Cononotus sericans
237,Mojave,M1,open,30,ethanol,1,Coleoptera,Pyrochroidae,NA,Cononotus,sericans,Cononotus sericans
238,Mojave,M2,ephedra,2,ethanol,2,Coleoptera,Pyrochroidae,NA,Cononotus,sericans,Cononotus sericans
239,Mojave,M2,ephedra,6,ethanol,1,Coleoptera,Pyrochroidae,NA,Cononotus,sericans,Cononotus sericans
240,Mojave,M2,ephedra,10,ethanol,1,Coleoptera,Pyrochroidae,NA,Cononotus,sericans,Cononotus sericans
241,Mojave,M2,ephedra,26,ethanol,4,Coleoptera,Pyrochroidae,NA,Cononotus,sericans,Cononotus sericans
242,Mojave,M2,ephedra,26,ethanol,1,Coleoptera,Pyrochroidae,NA,Cononotus,sericans,Cononotus sericans
243,Mojave,M2,ephedra,30,ethanol,1,Coleoptera,Pyrochroidae,NA,Cononotus,sericans,Cononotus sericans
244,Mojave,M2,ephedra,30,ethanol,52,Coleoptera,Pyrochroidae,NA,Cononotus,sericans,Cononotus sericans
245,Mojave,M2,open,6,ethanol,1,Coleoptera,Pyrochroidae,NA,Cononotus,sericans,Cononotus sericans
246,Mojave,M2,open,22,pinned,1,Coleoptera,Pyrochroidae,NA,Cononotus,sericans,Cononotus sericans
247,Mojave,M2,open,26,ethanol,1,Coleoptera,Pyrochroidae,NA,Cononotus,sericans,Cononotus sericans
10,Cuyama,C1,open,21,ethanol,1,Coleoptera,Staphylinidae,NA,Aleochara,NA,Aleochara
11,Cuyama,C2,open,18,ethanol,1,Coleoptera,Staphylinidae,NA,Aleochara,NA,Aleochara
12,Cuyama,C2,open,22,ethanol,1,Coleoptera,Staphylinidae,NA,Aleochara,NA,Aleochara
3,Mojave,M2,ephedra,6,pinned,1,Coleoptera,Tenebrionidae,NA,Alaephus,NA,Alaephus
4,Mojave,M2,ephedra,14,ethanol,1,Coleoptera,Tenebrionidae,NA,Alaephus,NA,Alaephus
5,Mojave,M2,ephedra,18,pinned,1,Coleoptera,Tenebrionidae,NA,Alaephus,NA,Alaephus
6,Mojave,M2,ephedra,26,pinned,1,Coleoptera,Tenebrionidae,NA,Alaephus,NA,Alaephus
7,Mojave,M2,ephedra,30,pinned,2,Coleoptera,Tenebrionidae,NA,Alaephus,NA,Alaephus
8,Mojave,M2,open,2,pinned,1,Coleoptera,Tenebrionidae,NA,Alaephus,NA,Alaephus
9,Mojave,M2,open,22,ethanol,1,Coleoptera,Tenebrionidae,NA,Alaephus,NA,Alaephus
23,Cuyama,C1,open,18,pinned,1,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
24,Cuyama,C2,open,6,ethanol,1,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
25,Cuyama,C2,ephedra,10,pinned,1,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
26,Cuyama,C2,ephedra,14,ethanol,2,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
27,Cuyama,C3,ephedra,2,ethanol,1,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
28,Cuyama,C3,ephedra,2,ethanol,1,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
29,Cuyama,C3,ephedra,9,ethanol,2,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
30,Cuyama,C3,ephedra,14,ethanol,2,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
31,Mojave,M1,ephedra,26,ethanol,1,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
32,Mojave,M1,open,2,ethanol,1,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
33,Mojave,M1,open,18,ethanol,1,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
34,Mojave,M1,open,22,ethanol,3,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
35,Mojave,M2,ephedra,6,ethanol,2,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
36,Mojave,M2,ephedra,10,ethanol,5,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
37,Mojave,M2,ephedra,14,ethanol,13,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
38,Mojave,M2,ephedra,18,ethanol,1,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
39,Mojave,M2,ephedra,26,ethanol,7,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
40,Mojave,M2,ephedra,26,ethanol,1,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
41,Mojave,M2,ephedra,30,ethanol,2,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
42,Mojave,M2,ephedra,30,ethanol,5,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
43,Mojave,M2,open,2,ethanol,1,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
44,Mojave,M2,open,10,ethanol,2,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
45,Mojave,M2,open,18,ethanol,1,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
46,Mojave,M2,open,22,ethanol,1,Coleoptera,Tenebrionidae,NA,Anepsius,delicatulus,Anepsius delicatulus
